Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
2007-07-22 04:00:00.000 +0200,Partly Cloudy,rain,19.92777777777778,19.92777777777778,0.7,6.2468,31,15.826300000000002,0,1009.91,Partly cloudy starting in the afternoon.
2007-07-22 05:00:00.000 +0200,Partly Cloudy,rain,21.016666666666666,21.016666666666666,0.68,10.2879,175,15.3111,0,1009.77,Partly cloudy starting in the afternoon.
2007-07-22 06:00:00.000 +0200,Partly Cloudy,rain,21.027777777777775,21.027777777777775,0.68,4.4758,151,9.982000000000001,0,1009.89,Partly cloudy starting in the afternoon.
2007-07-22 07:00:00.000 +0200,Clear,rain,24.805555555555557,24.805555555555557,0.55,10.4811,231,9.982000000000001,0,1009.33,Partly cloudy starting in the afternoon.
2007-07-22 08:00:00.000 +0200,Clear,rain,28.449999999999996,28.666666666666668,0.47,5.506200000000001,218,9.982000000000001,0,1009.69,Partly cloudy starting in the afternoon.
2007-07-22 09:00:00.000 +0200,Clear,rain,32.738888888888894,32.23333333333333,0.34,5.0715,255,9.982000000000001,0,1009.3,Partly cloudy starting in the afternoon.
2007-07-22 10:00:00.000 +0200,Dry,rain,34.955555555555556,34.166666666666664,0.28,14.441700000000003,248,9.982000000000001,0,1009.2,Partly cloudy starting in the afternoon.
2007-07-22 11:00:00.000 +0200,Dry,rain,36.63333333333333,35.077777777777776,0.21,20.0606,223,10.3523,0,1009.35,Partly cloudy starting in the afternoon.
2007-07-22 12:00:00.000 +0200,Dry,rain,37.71111111111111,35.60555555555556,0.16,25.164300000000004,220,9.982000000000001,0,1008.96,Partly cloudy starting in the afternoon.
2007-07-22 13:00:00.000 +0200,Dry,rain,38.75,36.62222222222223,0.15,21.879900000000003,230,9.982000000000001,0,1008.74,Partly cloudy starting in the afternoon.
2007-07-22 14:00:00.000 +0200,Clear,rain,38.47222222222222,36.483333333333334,0.16,24.5042,219,10.3523,0,1008.38,Partly cloudy starting in the afternoon.
2007-07-22 15:00:00.000 +0200,Clear,rain,39.90555555555555,37.538888888888884,0.13,23.5865,250,9.982000000000001,0,1007.55,Partly cloudy starting in the afternoon.
2007-07-22 16:00:00.000 +0200,Partly Cloudy,rain,38.83888888888888,36.70555555555555,0.15,23.747500000000002,249,9.982000000000001,0,1007.26,Partly cloudy starting in the afternoon.
2007-07-22 17:00:00.000 +0200,Partly Cloudy,rain,38.63333333333334,36.67777777777778,0.16,17.4202,232,10.3523,0,1006.93,Partly cloudy starting in the afternoon.
2007-07-22 18:00:00.000 +0200,Dry and Partly Cloudy,rain,37.727777777777774,35.599999999999994,0.16,13.3952,243,9.982000000000001,0,1006.38,Partly cloudy starting in the afternoon.
2007-07-22 19:00:00.000 +0200,Dry and Partly Cloudy,rain,36.03888888888889,34.02777777777778,0.19,9.8693,301,9.982000000000001,0,1006.32,Partly cloudy starting in the afternoon.
2007-07-22 20:00:00.000 +0200,Dry and Partly Cloudy,rain,32.800000000000004,31.194444444444443,0.25,11.3505,320,9.982000000000001,0,1006.72,Partly cloudy starting in the afternoon.
2007-07-22 21:00:00.000 +0200,Partly Cloudy,rain,29.00555555555555,27.950000000000003,0.31,5.570600000000001,312,9.982000000000001,0,1007.35,Partly cloudy starting in the afternoon.
2007-07-22 22:00:00.000 +0200,Partly Cloudy,rain,29.81666666666667,28.577777777777776,0.3,14.6027,311,15.826300000000002,0,1007.9,Partly cloudy starting in the afternoon.
2007-07-22 23:00:00.000 +0200,Partly Cloudy,rain,27.61666666666666,27.36111111111111,0.4,14.441700000000003,319,15.826300000000002,0,1008.7,Partly cloudy starting in the afternoon.
2007-07-23 00:00:00.000 +0200,Partly Cloudy,rain,26.416666666666668,26.416666666666668,0.44,14.2646,329,15.826300000000002,0,1009.12,Partly cloudy starting in the morning continuing until night.
2007-07-23 01:00:00.000 +0200,Partly Cloudy,rain,24.79444444444444,24.79444444444444,0.47,17.243100000000002,310,15.826300000000002,0,1009.78,Partly cloudy starting in the morning continuing until night.
2007-07-23 02:00:00.000 +0200,Clear,rain,23.711111111111116,23.711111111111116,0.46,10.5938,161,15.826300000000002,0,1005.91,Partly cloudy starting in the morning continuing until night.
2007-07-23 03:00:00.000 +0200,Clear,rain,20.99444444444445,20.99444444444445,0.48,14.023100000000003,310,15.826300000000002,0,1010.36,Partly cloudy starting in the morning continuing until night.
2007-07-23 04:00:00.000 +0200,Clear,rain,19.444444444444443,19.444444444444443,0.51,6.7781,299,15.826300000000002,0,1010.64,Partly cloudy starting in the morning continuing until night.
2007-07-23 05:00:00.000 +0200,Partly Cloudy,rain,18.87777777777778,18.87777777777778,0.56,13.9909,294,14.9569,0,1010.65,Partly cloudy starting in the morning continuing until night.
2007-07-23 06:00:00.000 +0200,Partly Cloudy,rain,18.84444444444445,18.84444444444445,0.57,10.948,300,9.982000000000001,0,1010.65,Partly cloudy starting in the morning continuing until night.
2007-07-23 07:00:00.000 +0200,Partly Cloudy,rain,22.066666666666666,22.066666666666666,0.5,12.6385,319,9.982000000000001,0,1010.56,Partly cloudy starting in the morning continuing until night.
2007-07-23 08:00:00.000 +0200,Partly Cloudy,rain,23.577777777777776,23.577777777777776,0.47,14.5544,317,10.3523,0,1011.28,Partly cloudy starting in the morning continuing until night.
2007-07-23 09:00:00.000 +0200,Partly Cloudy,rain,26.04444444444444,26.04444444444444,0.42,9.1448,7,9.982000000000001,0,1011.13,Partly cloudy starting in the morning continuing until night.
2007-07-23 10:00:00.000 +0200,Partly Cloudy,rain,27.76111111111111,27.45555555555556,0.4,7.969500000000001,339,9.982000000000001,0,1011.22,Partly cloudy starting in the morning continuing until night.
2007-07-23 11:00:00.000 +0200,Clear,rain,29.73333333333333,28.90555555555555,0.35,10.980200000000002,293,10.3523,0,1011.37,Partly cloudy starting in the morning continuing until night.
2007-07-23 12:00:00.000 +0200,Clear,rain,31.116666666666667,30.02777777777778,0.32,11.1895,251,9.982000000000001,0,1010.89,Partly cloudy starting in the morning continuing until night.
2007-07-23 13:00:00.000 +0200,Partly Cloudy,rain,32.71111111111111,30.91111111111111,0.23,13.9909,270,9.982000000000001,0,1010.5,Partly cloudy starting in the morning continuing until night.
2007-07-23 14:00:00.000 +0200,Partly Cloudy,rain,32.577777777777776,30.761111111111113,0.23,18.724300000000003,276,10.3523,0,1010.07,Partly cloudy starting in the morning continuing until night.
2007-07-23 15:00:00.000 +0200,Partly Cloudy,rain,33.86666666666666,31.783333333333328,0.2,19.964000000000002,259,9.982000000000001,0,1009.38,Partly cloudy starting in the morning continuing until night.
2007-07-23 16:00:00.000 +0200,Partly Cloudy,rain,33.888888888888886,32.05,0.22,15.7458,238,9.982000000000001,0,1008.97,Partly cloudy starting in the morning continuing until night.
2007-07-23 17:00:00.000 +0200,Partly Cloudy,rain,33.738888888888894,32.02222222222222,0.23,14.441700000000003,230,10.3523,0,1008.5,Partly cloudy starting in the morning continuing until night.
2007-07-23 18:00:00.000 +0200,Clear,rain,32.82222222222222,30.849999999999998,0.21,15.552600000000002,239,9.982000000000001,0,1007.75,Partly cloudy starting in the morning continuing until night.
2007-07-23 19:00:00.000 +0200,Clear,rain,32.266666666666666,30.511111111111113,0.24,11.0607,219,9.982000000000001,0,1007.05,Partly cloudy starting in the morning continuing until night.
2007-07-23 20:00:00.000 +0200,Partly Cloudy,rain,29.166666666666668,28.244444444444447,0.34,6.8586,174,10.3523,0,1007.08,Partly cloudy starting in the morning continuing until night.
2007-07-23 21:00:00.000 +0200,Partly Cloudy,rain,26.227777777777774,26.227777777777774,0.39,9.466800000000001,151,9.982000000000001,0,1006.95,Partly cloudy starting in the morning continuing until night.
2007-07-23 22:00:00.000 +0200,Partly Cloudy,rain,25.04444444444444,25.04444444444444,0.43,10.7387,150,15.826300000000002,0,1007.04,Partly cloudy starting in the morning continuing until night.
2007-07-23 23:00:00.000 +0200,Clear,rain,25.05,25.05,0.44,11.141200000000001,158,14.9569,0,1006.87,Partly cloudy starting in the morning continuing until night.
2007-07-24 00:00:00.000 +0200,Clear,rain,23.86666666666666,23.86666666666666,0.45,10.851400000000002,160,15.826300000000002,0,1006.45,Breezy and partly cloudy in the afternoon.
2007-07-24 01:00:00.000 +0200,Clear,rain,23.772222222222226,23.772222222222226,0.44,13.685,160,15.826300000000002,0,1006.16,Breezy and partly cloudy in the afternoon.
2007-07-24 02:00:00.000 +0200,Partly Cloudy,rain,17.505555555555553,17.505555555555553,0.71,4.6690000000000005,260,14.9569,0,1009.92,Breezy and partly cloudy in the afternoon.
2007-07-24 03:00:00.000 +0200,Clear,rain,22.52777777777778,22.52777777777778,0.51,10.8836,151,15.826300000000002,0,1005.27,Breezy and partly cloudy in the afternoon.
2007-07-24 04:00:00.000 +0200,Clear,rain,21.999999999999996,21.999999999999996,0.52,10.706500000000002,151,15.826300000000002,0,1004.79,Breezy and partly cloudy in the afternoon.
2007-07-24 05:00:00.000 +0200,Clear,rain,21.049999999999997,21.049999999999997,0.57,10.851400000000002,154,15.3111,0,1004.83,Breezy and partly cloudy in the afternoon.
2007-07-24 06:00:00.000 +0200,Clear,rain,20.933333333333337,20.933333333333337,0.6,9.2253,160,9.982000000000001,0,1004.98,Breezy and partly cloudy in the afternoon.
2007-07-24 07:00:00.000 +0200,Clear,rain,22.62222222222222,22.62222222222222,0.54,10.5455,181,9.982000000000001,0,1005.08,Breezy and partly cloudy in the afternoon.
2007-07-24 08:00:00.000 +0200,Clear,rain,27.45,27.355555555555554,0.42,15.3111,200,10.3523,0,1004.97,Breezy and partly cloudy in the afternoon.
2007-07-24 09:00:00.000 +0200,Clear,rain,32.461111111111116,31.32222222222222,0.3,15.423800000000002,231,9.982000000000001,0,1004.9,Breezy and partly cloudy in the afternoon.
2007-07-24 10:00:00.000 +0200,Dry,rain,33.75,32.538888888888884,0.27,17.0821,251,9.982000000000001,0,1004.78,Breezy and partly cloudy in the afternoon.
2007-07-24 11:00:00.000 +0200,Dry,rain,36.57777777777778,35.73888888888889,0.25,15.633100000000002,231,10.3523,0,1004.6,Breezy and partly cloudy in the afternoon.
2007-07-24 12:00:00.000 +0200,Dry,rain,37.56666666666667,35.67777777777778,0.18,21.847700000000003,222,9.982000000000001,0,1004.2,Breezy and partly cloudy in the afternoon.
2007-07-24 13:00:00.000 +0200,Breezy,rain,37.58888888888888,35.7,0.18,29.0122,231,9.982000000000001,0,1003.9,Breezy and partly cloudy in the afternoon.
2007-07-24 14:00:00.000 +0200,Breezy and Partly Cloudy,rain,38.43888888888889,36.599999999999994,0.17,32.3771,242,9.982000000000001,0,1003.18,Breezy and partly cloudy in the afternoon.
2007-07-24 15:00:00.000 +0200,Partly Cloudy,rain,38.699999999999996,36.81666666666666,0.17,27.7242,251,9.982000000000001,0,1002.81,Breezy and partly cloudy in the afternoon.
2007-07-24 16:00:00.000 +0200,Clear,rain,37.63333333333333,36.08888888888888,0.2,16.985500000000002,244,11.2056,0,1002.33,Breezy and partly cloudy in the afternoon.
2007-07-24 17:00:00.000 +0200,Clear,rain,36.03888888888889,35.11666666666666,0.25,20.5275,299,11.2056,0,1002.09,Breezy and partly cloudy in the afternoon.
2007-07-24 18:00:00.000 +0200,Mostly Cloudy,rain,33.672222222222224,32.18888888888889,0.25,22.829800000000002,299,11.270000000000001,0,1002.4,Breezy and partly cloudy in the afternoon.
2007-07-24 19:00:00.000 +0200,Mostly Cloudy,rain,27.37777777777778,27.488888888888894,0.46,26.887,330,8.1949,0,1004.77,Breezy and partly cloudy in the afternoon.
2007-07-24 20:00:00.000 +0200,Mostly Cloudy,rain,23.600000000000005,23.600000000000005,0.51,27.8369,311,11.4471,0,1005.67,Breezy and partly cloudy in the afternoon.
2007-07-24 21:00:00.000 +0200,Mostly Cloudy,rain,20.18333333333333,20.18333333333333,0.66,24.665200000000002,290,6.295100000000001,0,1007.03,Breezy and partly cloudy in the afternoon.
2007-07-24 22:00:00.000 +0200,Mostly Cloudy,rain,20,20,0.69,10.867500000000001,299,8.1949,0,1009.63,Breezy and partly cloudy in the afternoon.
2007-07-24 23:00:00.000 +0200,Mostly Cloudy,rain,19.033333333333335,19.033333333333335,0.74,1.3846,57,14.168000000000003,0,1007.9,Breezy and partly cloudy in the afternoon.
2007-07-25 00:00:00.000 +0200,Mostly Cloudy,rain,18.84444444444445,18.84444444444445,0.68,16.9533,308,15.826300000000002,0,1009.06,Partly cloudy until evening.
2007-07-25 01:00:00.000 +0200,Partly Cloudy,rain,17.755555555555556,17.755555555555556,0.67,6.5044,297,15.826300000000002,0,1009.79,Partly cloudy until evening.
2007-07-25 02:00:00.000 +0200,Clear,rain,14.961111111111112,14.961111111111112,0.67,4.3631,268,14.9569,0,1016.42,Partly cloudy until evening.
2007-07-25 03:00:00.000 +0200,Partly Cloudy,rain,16.094444444444445,16.094444444444445,0.75,13.9909,288,15.826300000000002,0,1011.14,Partly cloudy until evening.
2007-07-25 04:00:00.000 +0200,Partly Cloudy,rain,15.538888888888888,15.538888888888888,0.78,14.1519,279,15.826300000000002,0,1011.64,Partly cloudy until evening.
2007-07-25 05:00:00.000 +0200,Clear,rain,15.672222222222224,15.672222222222224,0.8,16.744000000000003,287,9.982000000000001,0,1012.45,Partly cloudy until evening.
2007-07-25 06:00:00.000 +0200,Partly Cloudy,rain,16.094444444444445,16.094444444444445,0.78,20.4309,280,9.982000000000001,0,1012.83,Partly cloudy until evening.
2007-07-25 07:00:00.000 +0200,Partly Cloudy,rain,17.711111111111112,17.711111111111112,0.66,21.9765,299,9.982000000000001,0,1013.62,Partly cloudy until evening.
2007-07-25 08:00:00.000 +0200,Partly Cloudy,rain,19.866666666666667,19.866666666666667,0.55,25.5507,308,11.0285,0,1014.26,Partly cloudy until evening.
2007-07-25 09:00:00.000 +0200,Partly Cloudy,rain,22.127777777777776,22.127777777777776,0.43,25.277,309,11.270000000000001,0,1014.8,Partly cloudy until evening.
2007-07-25 10:00:00.000 +0200,Partly Cloudy,rain,22.75555555555555,22.75555555555555,0.38,26.887,319,10.0464,0,1015.02,Partly cloudy until evening.
2007-07-25 11:00:00.000 +0200,Partly Cloudy,rain,23.811111111111114,23.811111111111114,0.35,28.4004,325,10.3523,0,1015.41,Partly cloudy until evening.
2007-07-25 12:00:00.000 +0200,Partly Cloudy,rain,25.022222222222226,25.022222222222226,0.32,27.160700000000002,319,9.982000000000001,0,1015.39,Partly cloudy until evening.
2007-07-25 13:00:00.000 +0200,Partly Cloudy,rain,27.083333333333332,26.33888888888889,0.26,27.5149,310,9.982000000000001,0,1015.02,Partly cloudy until evening.
2007-07-25 14:00:00.000 +0200,Partly Cloudy,rain,26.933333333333337,26.27777777777778,0.27,27.7725,310,10.3523,0,1015.32,Partly cloudy until evening.
2007-07-25 15:00:00.000 +0200,Partly Cloudy,rain,26.17777777777778,26.17777777777778,0.28,28.5453,328,9.982000000000001,0,1014.92,Partly cloudy until evening.
2007-07-25 16:00:00.000 +0200,Partly Cloudy,rain,27.22222222222222,26.416666666666668,0.26,25.582900000000002,328,9.982000000000001,0,1015.01,Partly cloudy until evening.
2007-07-25 17:00:00.000 +0200,Partly Cloudy,rain,27.03888888888889,26.32222222222222,0.27,21.879900000000003,327,10.3523,0,1014.92,Partly cloudy until evening.
2007-07-25 18:00:00.000 +0200,Partly Cloudy,rain,26.15555555555555,26.15555555555555,0.26,23.683100000000003,328,9.982000000000001,0,1014.73,Partly cloudy until evening.
2007-07-25 19:00:00.000 +0200,Partly Cloudy,rain,25.06666666666667,25.06666666666667,0.28,21.896,338,9.982000000000001,0,1014.72,Partly cloudy until evening.
2007-07-25 20:00:00.000 +0200,Clear,rain,22.950000000000003,22.950000000000003,0.34,11.914000000000001,328,10.3523,0,1015.35,Partly cloudy until evening.
2007-07-25 21:00:00.000 +0200,Clear,rain,20.11666666666666,20.11666666666666,0.4,9.595600000000001,330,9.982000000000001,0,1015.8,Partly cloudy until evening.
2007-07-25 22:00:00.000 +0200,Clear,rain,18.82222222222222,18.82222222222222,0.43,6.3434,336,15.826300000000002,0,1016.21,Partly cloudy until evening.
2007-07-25 23:00:00.000 +0200,Clear,rain,16.87222222222222,16.87222222222222,0.53,6.1502,290,15.3111,0,1016.77,Partly cloudy until evening.
2007-07-26 00:00:00.000 +0200,Clear,rain,15.444444444444445,15.444444444444445,0.6,6.44,290,9.982000000000001,0,1017.12,Clear throughout the day.
2007-07-26 01:00:00.000 +0200,Clear,rain,13.361111111111109,13.361111111111109,0.71,3.3649,289,15.826300000000002,0,1017.52,Clear throughout the day.
2007-07-26 02:00:00.000 +0200,Clear,rain,13.566666666666668,13.566666666666668,0.68,4.6690000000000005,300,15.3111,0,1015.8,Clear throughout the day.
2007-07-26 03:00:00.000 +0200,Clear,rain,13.199999999999998,13.199999999999998,0.69,3.5581,297,15.826300000000002,0,1017.52,Clear throughout the day.
2007-07-26 04:00:00.000 +0200,Clear,rain,12.13888888888889,12.13888888888889,0.72,3.5259,306,15.826300000000002,0,1017.64,Clear throughout the day.
2007-07-26 05:00:00.000 +0200,Clear,rain,12.449999999999998,12.449999999999998,0.73,4.2343,318,15.3111,0,1017.56,Clear throughout the day.
2007-07-26 06:00:00.000 +0200,Clear,rain,12.766666666666664,12.766666666666664,0.72,4.6368,354,9.982000000000001,0,1018.13,Clear throughout the day.
2007-07-26 07:00:00.000 +0200,Clear,rain,17.516666666666666,17.516666666666666,0.53,3.2039,31,9.982000000000001,0,1018.42,Clear throughout the day.
2007-07-26 08:00:00.000 +0200,Clear,rain,20.85,20.85,0.44,5.5223,10,10.3523,0,1018.58,Clear throughout the day.
2007-07-26 09:00:00.000 +0200,Clear,rain,22.84444444444445,22.84444444444445,0.37,9.434600000000001,1,9.982000000000001,0,1018.58,Clear throughout the day.
2007-07-26 10:00:00.000 +0200,Dry,rain,25.04444444444444,25.04444444444444,0.28,10.8031,352,9.982000000000001,0,1018.31,Clear throughout the day.
2007-07-26 11:00:00.000 +0200,Partly Cloudy,rain,26.049999999999997,26.049999999999997,0.27,11.382700000000002,359,10.3523,0,1018.37,Clear throughout the day.
2007-07-26 12:00:00.000 +0200,Clear,rain,27.216666666666665,26.288888888888884,0.22,11.785200000000001,37,9.982000000000001,0,1017.79,Clear throughout the day.
